Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
268,144,184,138,195,152,199,2.0
299,144,183,139,194,153,199,2.0
328,144,184,138,195,152,198,2.0
359,143,182,138,195,153,198,2.0
389,143,181,138,194,152,195,2.0
419,143,182,139,194,152,196,2.0
449,143,181,139,194,151,192,2.0
479,143,180,138,194,150,185,2.0
509,146,181,139,194,151,185,2.0
539,146,183,140,194,152,180,2.0
570,146,177,138,194,154,168,2.0
600,150,182,141,193,154,161,2.0
630,152,175,138,188,153,153,2.0
660,151,180,134,187,153,152,2.0
691,148,181,133,186,154,149,2.0
720,147,185,134,185,156,135,2.0
750,147,186,133,185,158,133,2.0
781,154,185,133,185,159,133,2.0
811,156,190,134,185,161,128,2.0
841,156,191,134,186,164,132,2.0
871,157,190,135,187,166,130,2.0
902,159,190,137,187,171,123,2.0
931,161,190,139,188,172,118,2.0
962,160,192,140,190,175,125,2.0
992,162,191,140,190,173,124,2.0
1022,162,192,141,190,174,136,2.0
1053,162,190,141,189,174,140,2.0
1085,162,189,139,191,175,141,2.0
1116,162,187,137,189,176,142,2.0
1146,149,185,131,190,175,144,2.0
1178,164,171,124,190,173,139,2.0
1209,163,148,120,185,165,138,2.0
1241,155,137,111,178,156,144,2.0
1271,150,134,102,155,149,143,2.0
1303,148,134,100,137,133,139,2.0
1334,145,133,96,129,119,134,2.0
1364,142,133,95,124,110,128,2.0
1394,140,132,94,124,105,124,2.0
1425,137,133,93,123,100,119,2.0
1455,136,131,91,125,108,109,2.0
1485,133,125,89,131,120,100,2.0
1515,133,121,89,132,138,89,2.0
1544,129,120,91,130,148,84,2.0
1573,127,117,95,129,154,80,2.0
1602,128,117,102,145,155,84,2.0
1633,128,119,110,166,157,89,2.0
1662,128,121,111,170,150,101,2.0
1694,127,124,105,151,130,106,2.0
1725,128,128,100,138,103,106,2.0
1757,128,129,97,132,86,107,2.0
1785,130,130,96,131,81,104,2.0
1814,131,130,96,131,80,103,2.0
1844,130,131,98,129,80,102,2.0
1872,131,131,97,128,81,103,2.0
1902,131,132,98,128,81,104,2.0
1931,131,130,97,129,82,103,2.0
1960,131,131,98,128,82,104,2.0
1989,132,130,97,128,84,105,2.0
2019,132,130,98,129,86,104,2.0
2048,134,131,99,130,84,107,2.0
2076,133,130,98,132,85,107,2.0
2106,134,132,99,132,85,108,2.0
2135,133,131,99,133,85,107,2.0
2164,135,132,101,134,86,109,2.0
2194,135,131,100,135,88,108,2.0
2225,135,132,101,135,87,107,2.0
2254,138,132,100,136,88,108,2.0
2285,141,133,101,136,88,108,2.0
2315,141,134,100,137,89,108,2.0
2344,141,135,100,136,90,108,2.0
2375,142,135,100,136,90,110,2.0
2405,142,135,100,137,91,110,2.0
2436,141,135,100,136,90,109,2.0
2465,143,136,101,136,91,110,2.0
2496,141,135,100,137,90,110,2.0
2526,144,134,100,137,90,110,2.0
2556,143,134,100,136,90,112,2.0
2586,143,135,100,137,91,110,2.0
2617,143,137,100,137,91,111,2.0
2647,142,137,100,137,91,112,2.0
2676,143,137,99,137,91,113,2.0
2706,143,137,100,137,92,115,2.0
2736,142,138,101,137,90,114,2.0
2766,144,139,101,137,92,115,2.0
2796,143,139,100,137,91,114,2.0
2827,143,139,101,138,91,115,2.0
2856,142,139,101,137,90,114,2.0
2887,143,140,100,137,91,111,2.0
2917,143,139,101,138,91,112,2.0
2947,144,139,102,138,91,108,2.0
2977,145,140,102,138,90,110,2.0
3007,143,140,101,138,90,111,2.0
3038,144,140,102,138,90,111,2.0
3067,143,141,102,138,91,112,2.0
3098,145,140,101,138,90,111,2.0
3128,144,140,103,140,90,112,2.0
3159,145,141,102,139,90,111,2.0
3188,145,141,101,139,90,111,2.0
3219,145,140,102,139,91,113,2.0
3249,146,141,102,140,91,111,2.0
3278,145,141,102,140,91,112,2.0
3309,145,140,103,139,91,113,2.0
3339,146,141,102,140,90,113,2.0
3369,146,142,103,140,92,113,2.0
3399,145,141,102,139,90,113,2.0
3430,145,140,103,140,92,112,2.0
3460,146,141,102,139,92,114,2.0
3490,146,141,103,141,90,112,2.0
3520,146,141,103,140,92,113,2.0
3551,145,142,102,140,91,114,2.0
3580,145,143,103,140,92,115,2.0
3610,146,142,102,140,90,112,2.0
3641,147,143,103,139,91,114,2.0
3671,146,142,103,140,91,114,2.0
3701,149,142,104,140,91,113,2.0
3731,147,143,103,141,91,114,2.0
3762,147,143,103,141,91,114,2.0
3791,147,142,103,140,92,115,2.0
3822,146,142,103,141,92,114,2.0
3852,147,141,103,141,92,114,2.0
3883,146,141,103,141,91,115,2.0
3912,147,143,102,141,92,114,2.0
3942,147,143,103,140,94,115,2.0
3973,147,143,102,141,91,115,2.0
4002,146,143,102,141,91,117,2.0
4033,147,143,104,141,90,116,2.0
4063,147,143,102,140,92,116,2.0
4093,148,143,104,140,91,115,2.0
4123,147,144,103,140,92,116,2.0
4154,148,142,103,140,91,117,2.0
4184,146,143,103,141,90,116,2.0
4214,148,143,103,141,91,117,2.0
4244,146,143,103,141,92,117,2.0
4274,147,144,102,141,91,116,2.0
4304,146,143,104,141,91,116,2.0
4334,148,144,103,141,92,117,2.0
4365,147,145,103,142,90,117,2.0
4395,147,145,103,141,91,117,2.0
4425,147,145,103,142,92,118,2.0
4455,147,144,103,142,92,117,2.0
4486,146,144,102,141,91,116,2.0
4515,147,143,104,142,91,116,2.0
4546,147,145,103,141,92,118,2.0
4576,147,144,103,142,92,117,2.0
4605,147,144,103,141,92,118,2.0
4636,147,145,103,142,91,118,2.0
4666,148,145,103,142,91,118,2.0
117,144,183,142,188,149,187,2.0
147,145,184,142,187,150,188,2.0
178,145,183,141,188,150,189,2.0
207,145,183,142,186,150,190,2.0
238,146,182,142,187,150,189,2.0
268,146,184,141,187,149,189,2.0
299,146,183,141,187,150,187,2.0
328,146,183,142,187,149,186,2.0
359,145,183,142,187,150,185,2.0
389,144,184,142,187,150,186,2.0
419,145,183,142,188,149,186,2.0
449,145,183,142,187,150,186,2.0
479,145,184,142,187,150,189,2.0
509,145,183,142,187,150,189,2.0
539,146,182,143,187,150,192,2.0
570,147,183,140,188,150,193,2.0
600,145,184,142,188,150,195,2.0
630,147,184,142,187,150,195,2.0
660,147,182,142,187,149,196,2.0
691,146,182,141,188,149,197,2.0
720,147,181,141,188,149,196,2.0
750,140,179,142,187,149,197,2.0
781,149,162,142,187,149,196,2.0
811,152,169,143,187,149,195,2.0
841,153,175,144,187,149,192,2.0
871,154,177,146,187,149,188,2.0
902,156,178,145,186,148,183,2.0
931,158,183,144,184,147,177,2.0
962,148,185,141,182,146,167,2.0
992,156,182,135,180,146,144,2.0
1022,159,184,131,178,148,119,2.0
1053,164,183,126,176,148,112,2.0
1085,156,189,127,175,151,116,2.0
1116,165,188,126,177,154,119,2.0
1146,164,184,127,178,158,127,2.0
1178,169,188,129,180,164,118,2.0
1209,170,188,130,180,167,114,2.0
1241,172,188,132,182,171,113,2.0
1271,174,190,134,183,173,124,2.0
1303,174,190,135,183,174,132,2.0
1334,173,191,137,184,176,134,2.0
1366,174,191,139,185,175,135,2.0
1396,174,192,139,186,176,144,2.0
1428,175,191,135,185,174,142,2.0
1459,174,191,134,185,171,137,2.0
1490,168,189,120,178,160,131,2.0
1521,170,183,110,172,149,140,2.0
1553,157,173,110,164,143,139,2.0
1584,153,162,108,147,128,137,2.0
1614,149,162,109,139,103,138,2.0
1646,146,160,110,134,99,136,2.0
1676,141,160,111,133,96,133,2.0
1707,140,161,109,132,96,130,2.0
1736,139,160,107,131,96,128,2.0
1767,137,160,107,130,97,129,2.0
1797,134,159,107,128,97,129,2.0
1827,134,157,106,126,97,128,2.0
1857,136,159,106,124,96,128,2.0
1888,133,159,105,122,95,128,2.0
1917,131,155,105,121,93,128,2.0
1947,131,156,105,117,93,124,2.0
1978,130,156,104,116,93,123,2.0
2008,130,155,103,117,93,122,2.0
2038,130,155,102,116,92,120,2.0
2068,130,156,103,118,93,121,2.0
2099,130,155,103,118,94,120,2.0
2128,130,153,102,120,95,120,2.0
2159,131,154,104,120,94,121,2.0
2189,132,156,103,121,95,122,2.0
2220,132,157,104,122,95,122,2.0
2249,132,154,105,122,95,121,2.0
2279,134,154,106,122,94,123,2.0
2310,134,157,105,123,96,122,2.0
2339,133,158,106,122,96,124,2.0
2370,135,159,104,124,94,124,2.0
2400,135,157,106,124,96,123,2.0
2430,136,158,106,124,96,123,2.0
2460,136,158,106,124,95,125,2.0
2491,136,159,106,124,95,124,2.0
2521,136,160,107,125,95,124,2.0
2551,135,159,107,125,96,124,2.0
2581,136,159,106,125,95,124,2.0
2611,136,160,107,126,96,123,2.0
2641,137,159,107,126,95,125,2.0
2671,137,160,108,126,95,125,2.0
2702,138,160,108,126,95,126,2.0
2732,139,160,107,126,96,127,2.0
2762,138,160,106,126,94,126,2.0
2792,138,160,108,127,95,126,2.0
2823,140,162,107,127,96,126,2.0
2852,140,161,108,127,96,126,2.0
2883,141,161,108,127,96,127,2.0
2913,141,162,109,128,97,128,2.0
2942,142,163,109,129,99,129,2.0
2973,141,162,109,128,97,129,2.0
3003,143,162,109,128,97,128,2.0
3034,143,163,109,128,97,129,2.0
3063,144,163,109,128,97,130,2.0
3094,143,162,111,128,98,130,2.0
3124,144,163,110,128,96,131,2.0
3154,144,162,109,129,97,130,2.0
3184,144,162,110,128,97,131,2.0
3215,144,163,110,128,96,131,2.0
3245,142,163,110,128,97,129,2.0
3274,144,162,111,129,97,131,2.0
3305,144,163,108,129,97,130,2.0
3335,144,163,110,129,97,130,2.0
3365,144,163,110,129,98,129,2.0
3395,144,163,110,129,97,129,2.0
3426,144,162,110,128,97,130,2.0
3456,144,163,110,129,98,129,2.0
3486,144,162,111,129,97,131,2.0
3516,144,162,110,129,98,130,2.0
3546,145,163,110,130,97,132,2.0
3576,145,163,110,129,99,132,2.0
3606,144,163,110,129,98,130,2.0
3637,144,163,110,129,98,132,2.0
3666,143,164,108,129,97,131,2.0
3697,144,163,111,128,99,131,2.0
3727,144,162,110,129,97,131,2.0
3758,145,163,109,130,97,131,2.0
3787,146,163,111,129,97,132,2.0
3818,146,162,111,129,97,132,2.0
3848,146,164,110,129,98,134,2.0
3877,145,162,110,129,98,135,2.0
3908,146,163,111,129,98,136,2.0
3938,145,163,111,130,98,138,2.0
3969,147,164,111,130,97,137,2.0
3998,147,164,111,130,99,138,2.0
4029,147,165,110,129,98,138,2.0
4059,147,164,111,129,97,139,2.0
4089,146,164,111,130,97,138,2.0
4119,145,165,111,130,99,138,2.0
4150,146,165,111,131,98,140,2.0
4179,146,165,111,130,98,138,2.0
4209,146,165,110,131,97,139,2.0
4240,148,165,111,131,98,140,2.0
4270,148,165,111,132,98,140,2.0
4300,148,167,111,131,97,140,2.0
4330,148,165,111,130,99,140,2.0
4361,148,165,111,131,97,141,2.0
4390,149,166,112,131,99,141,2.0
4421,150,165,111,132,97,140,2.0
4451,150,165,112,133,97,141,2.0
4482,150,165,111,132,98,141,2.0
4511,149,165,112,133,98,141,2.0
4541,150,165,111,133,97,140,2.0
4572,150,165,112,133,97,142,2.0
4601,151,163,112,135,95,142,2.0
4632,151,165,110,135,95,142,2.0
4662,151,165,111,134,95,142,2.0
4692,152,165,111,135,94,142,2.0
4722,151,166,111,136,94,143,2.0
4753,152,165,112,136,94,142,2.0
4783,152,164,112,136,94,143,2.0
4813,152,165,112,135,94,143,2.0
4843,152,166,112,135,94,142,2.0
4873,153,165,111,135,95,142,2.0
4903,152,166,112,137,95,142,2.0
4933,154,166,112,136,95,142,2.0
117,138,187,138,184,136,196,2.0
147,138,186,137,185,135,192,2.0
178,142,185,137,184,136,195,2.0
207,140,186,136,185,135,193,2.0
238,138,185,135,185,135,194,2.0
268,139,187,136,185,136,194,2.0
299,137,187,136,183,135,195,2.0
328,139,185,135,185,135,194,2.0
359,138,185,136,185,135,195,2.0
389,141,187,137,183,134,194,2.0
419,138,187,135,183,136,195,2.0
449,140,186,137,185,136,198,2.0
479,139,187,136,185,136,195,2.0
509,138,188,135,184,135,196,2.0
539,139,188,136,184,134,197,2.0
570,140,186,136,184,133,196,2.0
600,139,186,135,180,131,193,2.0
630,140,188,139,179,123,191,2.0
660,141,185,140,178,124,178,2.0
691,142,183,142,180,125,159,2.0
720,150,182,143,178,134,150,2.0
750,153,183,142,178,139,146,2.0
781,152,180,136,180,140,145,2.0
811,154,184,134,178,142,143,2.0
841,152,186,131,179,144,134,2.0
871,152,181,129,178,145,128,2.0
902,146,186,127,177,148,132,2.0
931,149,182,130,178,150,129,2.0
962,154,187,130,175,156,125,2.0
992,157,184,129,177,161,127,2.0
1022,161,187,132,177,164,126,2.0
1053,162,189,136,179,168,127,2.0
1085,162,189,138,181,172,131,2.0
1116,162,189,140,182,173,131,2.0
1146,159,187,141,182,174,147,2.0
1178,162,189,144,184,173,143,2.0
1209,159,191,144,186,172,142,2.0
1241,157,191,145,187,174,144,2.0
1271,157,192,146,188,176,144,2.0
1303,158,189,145,188,176,143,2.0
1334,158,193,142,189,173,146,2.0
1366,158,192,144,190,173,147,2.0
1396,157,191,135,187,171,146,2.0
1428,156,189,117,177,165,140,2.0
1459,158,186,106,156,154,136,2.0
1490,168,185,88,125,147,142,2.0
1520,167,181,86,116,140,148,2.0
1551,164,168,82,114,132,145,2.0
1581,161,154,80,112,127,148,2.0
1610,159,145,78,107,125,144,2.0
1641,147,135,76,105,126,134,2.0
1671,153,138,74,106,127,123,2.0
1701,150,136,76,107,127,126,2.0
1731,152,141,77,108,131,130,2.0
1762,146,138,89,118,133,133,2.0
1792,146,139,103,146,137,132,2.0
1823,149,142,119,159,130,132,2.0
1854,148,147,121,153,119,131,2.0
1886,150,150,109,136,101,127,2.0
1916,146,149,100,124,92,124,2.0
1946,146,151,98,121,88,122,2.0
1976,145,152,99,121,89,121,2.0
2004,145,153,103,121,86,120,2.0
2035,148,152,100,121,85,122,2.0
2065,148,152,99,120,87,123,2.0
2095,147,154,100,119,88,121,2.0
2124,145,153,99,120,88,121,2.0
2154,137,154,101,121,88,122,2.0
2184,150,155,101,120,88,122,2.0
2213,150,153,99,119,90,123,2.0
2243,149,154,98,121,89,124,2.0
2272,148,155,99,118,89,122,2.0
2301,147,155,100,120,89,118,2.0
2331,145,150,100,119,90,123,2.0
2362,151,152,99,120,87,122,2.0
2391,147,152,99,119,88,121,2.0
2420,149,153,99,120,90,121,2.0
2449,149,155,97,120,90,125,2.0
2478,149,154,99,120,89,121,2.0
2507,151,156,100,120,93,122,2.0
2537,150,153,101,118,92,123,2.0
2568,152,157,99,120,90,124,2.0
2596,149,154,98,118,91,122,2.0
2626,152,156,99,120,92,125,2.0
2655,152,156,101,119,92,123,2.0
2685,151,154,100,120,92,124,2.0
2715,152,156,100,119,92,124,2.0
2745,150,156,99,119,93,126,2.0
2775,151,155,100,121,95,125,2.0
2804,151,157,100,120,95,124,2.0
2835,151,155,99,122,93,128,2.0
2864,151,156,101,121,92,129,2.0
2894,152,156,100,122,94,126,2.0
2924,152,156,101,122,94,128,2.0
2955,153,155,102,122,94,130,2.0
2984,152,155,100,122,95,128,2.0
3015,153,157,102,122,93,125,2.0
3045,152,156,102,123,95,130,2.0
3075,155,157,102,121,94,129,2.0
3105,155,157,101,124,93,127,2.0
3135,154,156,101,123,95,131,2.0
3166,155,156,102,123,94,132,2.0
3195,156,158,102,123,94,134,2.0
3226,157,159,102,125,97,131,2.0
3256,155,157,103,124,94,136,2.0
3287,157,158,103,123,96,132,2.0
3316,157,159,102,124,96,133,2.0
3346,156,158,103,125,95,134,2.0
3377,158,158,103,124,95,135,2.0
3406,159,157,103,124,96,132,2.0
3437,158,157,103,125,95,135,2.0
3467,156,158,103,125,96,135,2.0
3497,158,158,101,124,97,132,2.0
3527,154,158,104,124,94,135,2.0
3558,157,157,102,124,96,134,2.0
3588,156,160,103,124,95,135,2.0
3618,156,160,103,124,94,135,2.0
3648,156,157,102,127,97,133,2.0
3678,157,158,102,125,96,135,2.0
3708,158,158,105,125,96,135,2.0
3738,157,158,102,125,96,137,2.0
3769,158,159,104,126,94,134,2.0
3799,157,159,103,126,95,136,2.0
3829,158,157,104,125,96,135,2.0
3859,157,159,103,127,95,136,2.0
3890,160,159,106,125,97,134,2.0
40,143,184,131,178,135,196,2.0
59,141,182,128,178,134,193,2.0
89,143,183,124,175,133,191,2.0
117,144,183,123,173,130,186,2.0
147,148,179,121,170,127,185,2.0
178,151,178,120,167,125,183,2.0
207,150,176,119,164,128,178,2.0
238,149,179,124,164,128,173,2.0
268,150,163,140,167,130,173,2.0
299,150,170,140,172,134,163,2.0
328,152,174,140,174,138,154,2.0
359,149,181,141,172,140,144,2.0
389,149,178,138,173,139,142,2.0
419,148,184,137,173,142,145,2.0
449,149,184,135,174,144,144,2.0
479,148,189,133,174,147,148,2.0
509,145,184,133,176,145,142,2.0
539,141,182,133,175,150,142,2.0
570,142,187,134,178,151,144,2.0
600,143,185,135,179,151,144,2.0
630,143,186,136,178,153,142,2.0
660,147,186,137,179,155,140,2.0
691,147,184,137,180,159,126,2.0
720,153,187,138,180,162,124,2.0
750,155,188,139,179,164,130,2.0
781,162,187,139,180,166,135,2.0
811,161,187,141,180,168,129,2.0
841,162,187,139,180,168,128,2.0
871,163,189,139,180,169,132,2.0
902,163,186,139,182,166,135,2.0
931,163,184,137,182,164,136,2.0
962,162,191,130,177,159,132,2.0
992,157,185,119,161,151,137,2.0
1022,155,183,114,151,147,127,2.0
1053,150,175,110,140,140,119,2.0
1085,144,170,102,129,115,108,2.0
1116,131,167,100,125,97,100,2.0
1145,136,160,95,124,93,102,2.0
1175,132,156,92,122,90,108,2.0
1204,129,155,91,120,89,106,2.0
1233,127,156,88,118,91,106,2.0
1262,123,156,90,116,93,104,2.0
1292,124,156,89,115,95,93,2.0
1319,121,153,88,114,95,93,2.0
1347,120,156,89,116,96,89,2.0
1376,124,155,89,116,98,85,2.0
1403,123,155,88,117,99,84,2.0
1432,124,154,89,116,97,87,2.0
1460,125,156,90,117,100,88,2.0
1489,124,155,89,118,100,87,2.0
1518,126,153,90,118,101,84,2.0
1547,127,152,92,119,100,84,2.0
1576,127,154,91,118,101,89,2.0
1605,127,153,91,119,102,92,2.0
1635,130,155,91,120,101,95,2.0
1664,130,156,92,119,101,95,2.0
1693,130,158,92,120,101,97,2.0
1722,130,158,91,121,102,97,2.0
1752,132,158,92,122,101,95,2.0
1780,132,159,92,123,102,99,2.0
1809,132,160,92,123,101,100,2.0
1840,132,163,93,123,103,101,2.0
1869,133,161,95,123,102,101,2.0
1900,134,161,95,124,102,99,2.0
1929,133,161,94,125,105,103,2.0
1959,134,163,94,125,104,103,2.0
1989,134,162,95,125,103,101,2.0
2020,134,163,95,126,103,100,2.0
2050,135,162,94,126,103,101,2.0
2079,135,163,94,127,103,100,2.0
2110,136,163,94,126,102,102,2.0
2140,135,163,95,126,103,103,2.0
2170,135,163,94,127,102,103,2.0
2200,136,163,94,127,102,103,2.0
2231,135,163,94,127,104,103,2.0
2260,133,162,94,127,102,103,2.0
2291,137,163,95,126,103,104,2.0
2321,135,163,95,127,103,103,2.0
2352,135,163,95,127,102,104,2.0
2381,135,163,96,127,103,101,2.0
2411,135,163,95,128,101,103,2.0
2442,135,162,96,128,102,102,2.0
2471,135,163,96,129,102,105,2.0
2502,136,163,95,129,102,105,2.0
2532,135,163,96,129,101,106,2.0
2563,136,164,95,128,102,103,2.0
2592,137,162,95,129,103,108,2.0
2623,136,162,96,130,102,111,2.0
2653,136,163,96,130,103,109,2.0
2683,138,164,96,130,101,108,2.0
2713,136,163,96,129,102,108,2.0
2743,135,165,96,130,105,108,2.0
2774,138,164,96,131,102,109,2.0
2803,136,164,97,132,102,106,2.0
2834,136,163,97,131,103,108,2.0
2864,137,164,96,131,103,111,2.0
2894,138,163,96,132,103,106,2.0
2924,139,165,97,132,103,101,2.0
2955,140,164,97,132,102,105,2.0
2984,142,163,96,132,103,99,2.0
3013,141,165,97,132,103,105,2.0
3044,143,165,96,132,103,107,2.0
3074,143,163,98,132,103,109,2.0
3104,145,164,98,132,105,104,2.0
3134,144,165,98,131,104,106,2.0
3165,145,163,97,132,103,108,2.0
3194,144,165,98,132,104,108,2.0
3225,145,165,98,131,104,101,2.0
3255,144,165,98,132,104,110,2.0
3286,144,165,97,133,103,86,2.0
3314,145,164,98,133,103,86,2.0
3343,145,164,98,134,103,80,2.0
3373,145,166,98,133,103,84,2.0
3401,145,166,99,133,102,83,2.0
3431,145,166,98,133,103,77,2.0
3460,145,164,97,133,105,80,2.0
3489,145,166,99,133,106,82,2.0
3518,144,165,100,133,105,79,2.0
3549,147,165,100,134,104,73,2.0
3578,146,166,98,134,104,76,2.0
3607,144,164,98,133,104,75,2.0
3637,146,166,99,134,105,72,2.0
3665,146,166,99,134,103,78,2.0
3695,146,165,99,133,105,72,2.0
3724,145,166,99,133,104,74,2.0
3753,145,166,98,133,105,73,2.0
3782,145,167,97,134,104,67,2.0
3811,146,165,98,133,103,70,2.0
3841,146,165,98,134,104,69,2.0
3869,147,165,99,135,105,74,2.0
3899,147,166,99,134,103,72,2.0
3928,146,165,98,135,104,73,2.0
3957,147,166,98,136,105,75,2.0
3986,147,166,99,134,105,73,2.0
4016,146,167,99,136,104,69,2.0
4044,146,167,99,133,104,77,2.0
4073,147,166,100,135,104,68,2.0
4104,146,165,99,135,104,72,2.0
4132,149,166,100,135,104,74,2.0
4163,145,166,101,134,104,73,2.0
4193,147,165,99,135,104,75,2.0
147,148,179,135,184,154,171,2.0
178,143,178,135,186,153,169,2.0
207,142,179,134,185,155,172,2.0
238,146,179,136,185,155,174,2.0
268,145,178,136,186,156,172,2.0
299,145,180,136,183,155,171,2.0
328,147,178,137,185,154,172,2.0
359,146,179,136,184,152,174,2.0
389,147,179,136,187,154,173,2.0
419,144,180,134,185,156,173,2.0
449,145,182,137,186,154,172,2.0
479,144,180,136,185,154,173,2.0
509,143,178,135,185,155,177,2.0
539,146,178,137,185,154,177,2.0
570,145,180,135,185,155,177,2.0
600,141,179,135,185,156,174,2.0
630,142,179,135,185,153,174,2.0
660,141,181,135,186,154,178,2.0
691,143,180,137,185,153,179,2.0
720,143,181,134,185,155,182,2.0
750,140,183,136,185,155,182,2.0
781,140,183,137,183,152,180,2.0
811,143,180,136,182,150,173,2.0
841,144,179,136,183,150,171,2.0
871,143,181,135,186,151,168,2.0
902,141,173,135,186,151,161,2.0
931,143,180,136,186,154,152,2.0
962,145,180,136,187,153,152,2.0
992,148,181,135,189,151,152,2.0
1022,144,182,136,189,153,155,2.0
1053,146,183,135,191,152,161,2.0
1085,144,183,135,189,152,161,2.0
1116,146,185,136,191,152,163,2.0
1146,147,184,135,190,153,163,2.0
1178,146,182,133,191,155,163,2.0
1209,144,183,135,192,153,165,2.0
1241,154,186,134,192,155,164,2.0
1271,150,184,135,193,157,167,2.0
1303,151,185,136,190,157,166,2.0
1334,156,187,133,190,159,162,2.0
1366,154,186,135,192,162,161,2.0
1396,159,188,135,193,160,161,2.0
1428,158,187,136,192,162,157,2.0
1459,159,188,135,193,164,156,2.0
1490,157,190,137,192,166,147,2.0
1521,157,187,136,193,166,153,2.0
1553,152,187,134,193,169,152,2.0
1584,152,191,134,194,169,152,2.0
1614,152,189,135,195,169,153,2.0
1646,159,191,133,197,168,155,2.0
1677,159,189,131,193,168,159,2.0
1709,158,189,120,187,168,162,2.0
1739,159,190,118,180,163,160,2.0
1771,160,190,116,173,161,158,2.0
1802,160,193,110,159,155,162,2.0
1833,161,188,106,151,148,163,2.0
1864,151,179,102,145,140,154,2.0
1896,148,158,103,140,135,146,2.0
1927,142,149,102,138,119,147,2.0
1958,141,145,101,134,108,137,2.0
1989,136,145,97,130,94,136,2.0
2019,135,149,96,128,93,135,2.0
2048,130,147,94,129,94,139,2.0
2076,123,147,94,127,94,137,2.0
2106,124,145,96,126,95,136,2.0
2135,123,147,95,122,96,142,2.0
2164,120,147,93,125,97,141,2.0
2193,119,147,93,124,96,143,2.0
2223,116,147,93,127,98,145,2.0
2251,118,149,93,126,97,142,2.0
2280,120,150,94,126,99,144,2.0
2310,117,149,95,125,101,144,2.0
2339,117,148,95,126,101,142,2.0
2370,119,149,96,126,100,145,2.0
2400,119,152,95,125,104,144,2.0
2430,121,151,94,126,102,149,2.0
2460,120,151,97,126,102,145,2.0
2491,121,153,95,127,101,143,2.0
2521,120,152,95,127,100,148,2.0
2551,123,149,96,127,101,147,2.0
2581,123,155,96,130,103,145,2.0
2611,124,151,95,127,103,146,2.0
2641,120,153,94,128,106,146,2.0
2671,123,153,97,129,101,146,2.0
2702,125,151,95,128,104,144,2.0
2732,124,152,97,129,103,148,2.0
2762,125,153,96,128,104,149,2.0
2792,120,152,96,128,106,147,2.0
2823,124,151,98,131,103,148,2.0
2852,125,153,95,130,105,146,2.0
2883,122,152,96,129,105,145,2.0
2913,126,154,96,130,104,149,2.0
2942,122,153,96,128,105,147,2.0
2973,125,153,96,129,105,151,2.0
3003,124,149,96,130,105,147,2.0
3034,125,155,97,130,104,150,2.0
3063,129,155,96,131,105,149,2.0
